date,open,high,low,close,volume,adj_close
2011-12-19,55.06,55.2,54.17,54.32,46733900,48.5433643057059
2011-12-20,55.2,56.0,55.17,55.93,81758800,49.9821495879627
2011-12-21,55.64,55.64,54.4875,55.13,78552300,49.2672252241084
2011-12-22,55.22,55.6261,55.17,55.6,40334100,49.6872432878728
2011-12-23,55.68,56.08,55.581,56.08,26594600,50.1161979061854
2011-12-27,56.01,56.42,55.93,56.24,21443500,50.2591827789562
2011-12-28,56.17,56.26,55.44,55.59,38180100,49.6783067333246
2011-12-29,55.68,56.03,55.5,55.99,28077900,50.0357689152518
2011-12-30,55.86,56.12,55.82,55.83,21832400,49.8927840424809
2012-01-03,56.91,57.19,56.75,56.9,39514100,50.848995379136
2012-01-04,56.8,57.22,56.56,57.14,29403400,51.0634726882923
2012-01-05,57.02,57.66,56.8,57.61,41260600,51.4834907520567
2012-01-06,57.65,57.94,57.4,57.81,46325200,51.6622218430203
2012-01-09,57.95,57.98,57.431,57.62,39195500,51.4924273066049
2012-01-10,58.26,58.405,57.6398,58.04,35949900,51.8677625976284
2012-01-11,58.02,58.29,57.81,58.16,37144100,51.9750012522065
2012-01-12,58.29,58.47,57.86,58.39,26188300,52.1805420068146
2012-01-13,58.1,58.2,57.68,58.18,35980400,51.9928743613029
2012-01-17,58.71,58.96,58.49,58.71,41790800,52.4665117523563
2012-01-18,58.84,59.49,58.6822,59.49,48692700,53.1635630071143
2012-01-19,59.76,59.97,59.65,59.86,47774500,53.4942155253969
2012-01-20,59.61,59.8,59.56,59.77,41041700,53.4137865344633
2012-01-23,59.8,60.21,59.44,59.79,40958300,53.4316596435596
2012-01-24,59.54,59.84,59.41,59.68,38440200,53.3333575435297
2012-01-25,60.28,60.58,59.8335,60.43,61591800,54.003599134643
2012-01-26,60.67,60.8,59.93,60.22,37852700,53.8159314891313
2012-01-27,60.09,60.51,60.06,60.4,45532300,53.9767894709985
2012-01-30,59.88,60.54,59.66,60.45,42797800,54.0214722437394
2012-01-31,60.75,60.86,60.14,60.53,51449600,54.0929646801248
2012-02-01,60.85,61.24,60.66,61.02,46146700,54.5308558529856
2012-02-02,61.2,61.41,60.97,61.21,46373600,54.700650389401
2012-02-03,61.78,62.12,61.6799,62.05,36453800,55.451320971448
2012-02-06,61.82,62.02,61.66,62.0,28541300,55.4066381987071
2012-02-07,61.95,62.25,61.67,62.13,37935700,55.5228134078334
2012-02-08,62.14,62.46,61.91,62.46,41171100,55.8177197079233
2012-02-09,62.67,62.98,62.32,62.91,46856400,56.2198646625913
2012-02-10,62.47,62.64,62.25,62.475,58090500,55.8311245397456
2012-02-13,62.93,63.13,62.65,63.05,36810200,56.3449764262658
2012-02-14,62.9,63.22,62.69,63.21,51648200,56.4879612990367
2012-02-15,63.52,63.86,62.67,62.77,105709100,56.0947528989168
2012-02-16,62.79,63.7,62.63,63.63,83642300,56.8632965900602
2012-02-17,63.64,63.69,63.15,63.43,76112300,56.6845654990966
2012-02-21,63.51,63.89,63.21,63.61,38141300,56.8454234809638
2012-02-22,63.49,63.68,63.23,63.32,43174700,56.5862633990667
2012-02-23,63.4,63.81,63.09,63.74,54250000,56.9615986900902
2012-02-24,63.92,64.07,63.8,63.96,41364900,57.1582028901501
2012-02-27,63.6,64.26,63.33,64.05,42678500,57.2386318810837
2012-02-28,64.1,64.7,64.03,64.7,43717500,57.8195079267153
2012-02-29,64.74,64.96,64.2,64.41,59784400,57.5603478448181
2012-03-01,64.66,64.98,64.46,64.92,67558900,58.0161121267752
2012-03-02,64.83,65.0784,64.66,64.87,33358200,57.9714293540343
2012-03-05,64.83,64.91,63.99,64.2,45788800,57.3726801993064
2012-03-06,63.59,63.72,63.23,63.57,54638600,56.8096772627711
2012-03-07,63.86,64.21,63.77,64.06,42741800,57.2475684356319
2012-03-08,64.42,64.94,64.3,64.75,43711100,57.8641906994562
2012-03-09,64.85,65.14,64.82,65.02,43117200,58.105477672257
2012-03-12,64.97,65.11,64.72,65.05,32687300,58.1322873359015
2012-03-13,65.42,66.26,65.27,66.26,61559100,59.2136104362311
2012-03-14,66.31,66.74,66.08,66.49,59926900,59.4191511908393
2012-03-15,66.69,66.82,66.35,66.68,65531200,59.5889457272547
2012-03-16,66.65,66.67,66.36,66.52,53023100,59.5467919994509
2012-03-19,66.62,67.15,66.45,66.99,60966200,59.9675224901265
2012-03-20,66.66,67.185,66.46,67.11,47290600,60.0749430409373
2012-03-21,67.13,67.49,67.03,67.12,39648100,60.0838947535049
2012-03-22,66.71,67.14,66.68,66.98,56953900,59.9585707775589
2012-03-23,67.06,67.08,66.56,66.939,45541700,59.9218687560319
2012-03-26,67.37,68.11,67.33,68.11,40855300,60.9701142976939
2012-03-27,68.145,68.49,68.13,68.21,37278200,61.0596314233696
2012-03-28,68.25,68.51,67.54,67.938,44421900,60.8161448415318
2012-03-29,67.61,67.93,67.2,67.68,53975300,60.5851906572886
2012-03-30,67.99,68.02,67.28,67.55,39480900,60.4688183939102
2012-04-02,67.46,68.34,67.36,68.25,40031600,61.0954382736399
2012-04-03,68.31,68.55,67.85,68.23,45539900,61.0775348485047
2012-04-04,67.73,67.76,66.91,67.3,54088100,60.2450255797211
2012-04-05,67.19,67.78,67.13,67.72,42979900,60.6209975075588
2012-04-09,66.88,67.48,66.76,67.21,36908200,60.164460166613
2012-04-10,67.19,67.44,65.92,66.13,69254200,59.1976752093158
2012-04-11,66.705,66.89,66.28,66.45,62950000,59.4841300114779
2012-04-12,66.58,67.28,66.4807,67.205,57407400,60.1599843103292
2012-04-13,66.96,67.2022,66.16,66.19,55227500,59.2513854847212
2012-04-16,66.53,66.56,65.24,65.45,57588000,58.5889587547213
2012-04-17,65.75,66.99,65.63,66.78,47362400,59.7795365262076
2012-04-18,66.59,67.0,66.41,66.61,42536100,59.627357412559
2012-04-19,66.38,67.17,65.62,65.86,81110900,58.9559789699915
2012-04-20,66.22,66.51,65.58,65.68,59906900,58.7948481437753
2012-04-23,65.08,65.18,64.49,65.08,70514400,58.2577453897213
2012-04-24,64.97,65.23,64.45,64.73,49661500,57.9444354498565
2012-04-25,66.06,66.49,65.97,66.45,57526900,59.4841300114779
2012-04-26,66.42,66.99,66.35,66.84,41799500,59.833246801613
2012-04-27,67.12,67.45,66.77,67.24,46003800,60.1913153043157
2012-04-30,67.02,67.17,66.71,66.76,37787700,59.7616331010725
2012-05-01,66.68,67.63,66.59,66.87,37643800,59.8601019393157
2012-05-02,66.5,67.11,66.38,67.06,38299300,60.0301844780995
2012-05-03,67.1,67.15,66.175,66.35,51297600,59.3946128858023
2012-05-04,65.75,66.3524,64.69,64.7,107554000,57.9175803121538
2012-05-07,64.31,65.07,64.29,64.76,50267800,57.9712905875592
2012-05-08,64.34,64.74,63.48,64.52,72659700,57.7564494859376
2012-05-09,63.77,64.68,63.51,64.321,85715300,57.5783104058431
2012-05-10,64.61,64.63,63.95,64.19,49448900,57.4610429712079
2012-05-11,63.94,64.86,63.91,64.18,47099900,57.4520912586404
2012-05-14,63.63,64.08,63.48,63.58,46360000,56.9149885045864
2012-05-15,63.79,64.27,63.26,63.37,66908600,56.7270025406675
2012-05-16,63.62,63.78,62.81,62.94,52825900,56.3420789002622
2012-05-17,62.94,63.06,61.6,61.61,62253900,55.1515011287758
2012-05-18,61.79,61.96,60.76,60.81,79496500,54.4353641233705
2012-05-21,60.92,62.57,60.85,62.51,61473000,55.9571552598568
2012-05-22,62.66,62.95,61.989,62.44,62954800,55.8944932718838
2012-05-23,61.93,62.71,61.37,62.56,56951100,56.0019138226946
2012-05-24,62.66,62.71,61.69,62.15,83131200,55.6348936074244
2012-05-25,62.21,62.3201,61.8899,62.07,32078900,55.5632799068839
2012-05-29,62.63,63.15,62.28,62.86,44216700,56.2704651997216
2012-05-30,62.29,62.55,61.6773,62.33,56431800,55.7960244336406
2012-05-31,62.25,62.41,61.59,62.06,55260100,55.5543281943163
2012-06-01,60.97,61.32,60.39,60.409,71430800,54.0764004494111
2012-06-04,60.57,60.96,60.04,60.87,74119500,54.4890743987759
2012-06-05,60.65,61.24,60.63,61.12,47916900,54.7128672129651
2012-06-06,61.6,62.57,61.52,62.52,58781800,55.9661069724244
2012-06-07,63.16,63.18,62.22,62.27,38414800,55.7423141582352
2012-06-08,62.16,62.95,61.96,62.87,39730800,56.2794169122892
2012-06-11,63.35,63.38,61.77,61.805,51008900,55.3260595238434
2012-06-12,62.09,62.59,61.68,62.56,48802600,56.0019138226946
2012-06-13,62.38,62.85,61.92,62.13,50840100,55.6169901822893
2012-06-14,62.14,62.61,61.8,62.36,65170600,55.8228795713433
2012-06-15,62.37,63.08,62.36,62.99,41536100,56.514954373367
2012-06-18,62.75,63.74,62.63,63.58,32191200,57.0443054303647
2012-06-19,63.9,64.51,63.85,64.239,36476500,57.6355636448757
2012-06-20,64.36,64.57,63.81,64.29,51389700,57.6813211091247
2012-06-21,64.21,64.31,62.62,62.69,42492700,56.2457928189614
2012-06-22,62.88,63.43,62.731,63.35,29504200,56.8379482386538
2012-06-25,62.84,62.85,61.95,62.13,33136400,55.7433579174042
2012-06-26,62.33,62.7,62.0575,62.52,30611100,56.0932679381315
2012-06-27,62.76,63.18,62.6899,62.9,35705800,56.4342059070453
2012-06-28,62.42,62.47,61.54,62.2,49793400,55.8061622800989
2012-06-29,63.37,64.16,63.21,64.16,44761300,57.5646844355489
2012-07-02,64.23,64.38,63.87,64.35,33425600,57.7351534200058
2012-07-03,64.38,64.89,64.29,64.89,15895100,58.2196442179359
2012-07-05,64.78,65.25,64.48,64.93,37016200,58.25553242519
2012-07-06,64.65,64.69,63.65,64.12,40684100,57.5287962282948
2012-07-09,64.03,64.26,63.68,64.0,35628300,57.4211316065326
2012-07-10,64.33,64.51,63.12,63.37,47365700,56.8558923422808
2012-07-11,63.29,63.46,62.5,63.02,43432000,56.5418705288076
2012-07-12,62.55,62.69,61.86,62.43,57680400,56.0125194718098
2012-07-13,62.56,63.52,62.56,63.38,32357200,56.8648643940943
2012-07-16,63.24,63.52,62.95,63.2,27621400,56.7033674614509
2012-07-17,63.58,63.74,62.63,63.53,42467800,56.9994451712971
2012-07-18,63.4,64.58,63.39,64.39,44489700,57.7710416272599
2012-07-19,64.84,65.31,64.72,65.1,53017800,58.4080573060199
2012-07-20,65.09,65.1,64.21,64.235,40573100,57.6319748241503
2012-07-23,63.0,63.68,62.51,63.46,48657800,56.9366408086025
2012-07-24,63.58,63.66,62.55,62.96,57269700,56.4880382179264
2012-07-25,62.49,62.95,62.15,62.54,46264400,56.1112120417586
2012-07-26,63.44,63.73,62.97,63.37,41928200,56.8558923422808
2012-07-27,63.83,64.99,63.64,64.87,42621000,58.2017001143089
2012-07-30,65.01,65.31,64.6,64.82,37821300,58.1568398552413
2012-07-31,64.91,65.18,64.74,64.8,34588300,58.1388957516142
2012-08-01,65.25,65.2799,64.35,64.61,30920200,57.9684267671574
2012-08-02,64.1,65.02,63.91,64.38,40534900,57.7620695754464
2012-08-03,65.38,65.88,65.19,65.6,42117400,58.8566598966959
2012-08-06,65.94,66.39,65.8,66.1,23523600,59.3052624873719
2012-08-07,66.38,66.92,66.28,66.65,28223300,59.7987253371156
2012-08-08,66.48,66.762,66.37,66.62,20723500,59.771809181675
2012-08-09,66.62,66.91,66.49,66.82,20726200,59.9512502179454
2012-08-10,66.59,66.88,66.41,66.86,20312000,59.9871384251995
2012-08-13,66.84,67.03,66.5,67.02,19890300,60.1306912542158
2012-08-14,67.28,67.41,66.86,67.05,24218700,60.1576074096564
2012-08-15,67.0,67.3199,66.99,67.22,29100400,60.3101322904863
2012-08-16,67.47,68.17,67.39,68.02,35699900,61.0278964355679
2012-08-17,68.17,68.33,68.01,68.32,22584800,61.2970579899735
2012-08-20,68.27,68.43,68.0,68.42,26924000,61.3867785081088
2012-08-21,68.63,68.88,67.88,68.15,41391000,61.1445331091437
2012-08-22,67.99,68.5601,67.81,68.43,44555700,61.3957505599223
2012-08-23,68.14,68.34,67.6905,67.87,28800400,60.8933156583651
2012-08-24,67.72,68.45,67.6,68.29,38384800,61.270141834533
2012-08-27,68.6,68.67,68.25,68.4,20671400,61.3688344044817
2012-08-28,68.34,68.585,68.11,68.4,27337900,61.3688344044817
2012-08-29,68.41,68.57,68.11,68.4,26672400,61.3688344044817
2012-08-30,68.11,68.13,67.6,67.71,24425400,60.7497628293488
2012-08-31,68.2,68.45,67.47,68.16,42128000,61.1535051609572
2012-09-04,68.03,68.35,67.42,68.09,32017200,61.0907007982626
2012-09-05,68.04,68.35,67.84,68.02,26129300,61.0278964355679
2012-09-06,68.42,69.55,68.42,69.53,43100000,62.3826762594095
2012-09-07,69.37,69.55,69.23,69.43,32958600,62.2929557412743
2012-09-10,69.26,69.4,68.49,68.54,25490000,61.494443129871
2012-09-11,68.54,68.82,68.32,68.43,29810100,61.3957505599223
2012-09-12,68.68,68.81,68.21,68.632,42203400,61.5769860065554
2012-09-13,68.71,69.86,68.62,69.56,45417800,62.4095924148501
2012-09-14,69.84,70.43,69.79,70.18,38880300,62.9658596272884
2012-09-17,70.2,70.24,69.96,70.21,31798400,62.992775782729
2012-09-18,70.04,70.3,70.02,70.27,27169800,63.0466080936101
2012-09-19,70.29,70.58,70.06,70.4,36484600,63.1632447671859
2012-09-20,70.07,70.4,69.87,70.33,42520200,63.1004404044912
2012-09-21,70.47,70.54,70.08,70.15,23678500,63.1185639491545
2012-09-24,69.56,69.86,69.42,69.735,32341600,62.7451611830975
2012-09-25,69.92,70.08,68.73,68.76,41299600,61.8678896242889
2012-09-26,68.67,68.71,67.85,68.2,32770400,61.3640208315373
2012-09-27,68.35,69.3,68.25,69.14,25339500,62.2098005907989
2012-09-28,68.92,69.12,68.51,68.57,30112600,61.6969341410339
2012-10-01,68.9,69.33,68.25,68.47,37715300,61.6069575708996
2012-10-02,68.79,68.98,68.13,68.67,33254300,61.7869107111681
2012-10-03,68.88,69.24,68.59,69.11,38236000,62.1828076197586
2012-10-04,69.24,69.54,69.0,69.35,26128600,62.3987513880808
2012-10-05,69.68,69.8,68.8,68.98,25207900,62.0658380785842
2012-10-08,68.58,68.72,68.19,68.35,30911500,61.4989856867386
2012-10-09,68.17,68.3395,67.1,67.2592,67974000,60.5175212597145
2012-10-10,67.25,67.43,66.8,66.92,45134300,60.2123207338193
2012-10-11,67.44,67.47,66.67,66.71,30469400,60.0233699365374
2012-10-12,66.73,67.06,66.55,66.68,24891200,59.9963769654971
2012-10-15,66.94,67.26,66.53,67.17,22220100,60.4372621591548
2012-10-16,67.29,68.2,67.25,68.12,33960600,61.2920395754299
2012-10-17,67.75,68.3,67.68,68.08,33439400,61.2560489473762
2012-10-18,67.87,68.08,67.04,67.29,61707600,60.5452340433159
2012-10-19,67.21,67.27,65.6,65.68,75362600,59.0966112641549
2012-10-22,65.62,66.19,65.5,66.02,38621500,59.4025316026113
2012-10-23,65.49,65.95,65.19,65.39,52591200,58.8356792107657
2012-10-24,65.76,65.87,65.06,65.164,39872400,58.6323321622624
2012-10-25,65.61,65.72,64.97,65.16,52688700,58.628733099457
2012-10-26,65.18,65.623,64.65,65.35,54213100,58.799688582712
2012-10-31,65.31,65.39,64.73,64.95,38524500,58.4397823021751
2012-11-01,65.32,66.0,65.17,65.8729,26945000,59.2701760679438
2012-11-02,66.21,66.21,65.11,65.17,44083000,58.6377307564704
2012-11-05,65.195,65.73,65.04,65.6,28094700,59.0246300080476
2012-11-06,65.71,66.17,65.46,65.72,29608400,59.1326018922086
2012-11-07,65.04,65.1,63.9,64.17,70737800,57.7379650551282
2012-11-08,64.33,64.495,63.16,63.16,58585800,56.8292016967726
2012-11-09,63.19,64.11,63.16,63.43,51542100,57.072138436135
2012-11-12,63.79,63.87,63.25,63.42,32663700,57.0631407791216
2012-11-13,62.92,63.58,62.7801,62.98,43288300,56.667243870531
2012-11-14,63.27,63.36,62.14,62.24,82655300,56.0014172515378
2012-11-15,62.29,62.49,61.8,62.0299,55124200,55.8123764776858
2012-11-16,62.08,62.48,61.31,62.3,70873100,56.0554031936183
2012-11-19,62.97,63.83,62.96,63.7806,55306400,57.3875962910256
2012-11-20,63.77,63.89,63.19,63.8,52012700,57.4050517456316
2012-11-21,63.83,64.02,63.6,63.93,19611700,57.5220212868061
2012-11-23,64.32,64.92,64.2501,64.9,16462900,58.394794017108
2012-11-26,64.77,65.22,64.54,65.181,26430900,58.6476281791852
2012-11-27,65.16,65.4,64.85,64.96,25828600,58.4487799591886
2012-11-28,64.66,65.57,64.25,65.52,37295800,58.9526487519402
2012-11-29,65.82,66.135,65.58,65.91,41136100,59.3035573754636
2012-11-30,65.92,65.97,65.61,65.8,33497400,59.204583148316
2012-12-03,66.32,66.37,65.64,65.67,28240000,59.0876136071415
2012-12-04,65.69,65.77,65.2,65.63,49584500,59.0516229790878
2012-12-05,65.53,65.54,64.55,64.9032,54076200,58.3976732673523
2012-12-06,64.71,65.4801,64.53,65.32,47512300,58.7726956116717
2012-12-07,65.65,65.71,64.71,64.93,30089400,58.4217869881483
2012-12-10,64.75,65.455,64.75,65.12,33219600,58.5927424714033
2012-12-11,65.58,66.34,65.515,65.97,40750800,59.3575433175442
2012-12-12,66.29,66.32,65.65,65.83,45917700,59.2315761193563
2012-12-13,65.71,66.16,65.03,65.3111,45467700,58.7646876969298
2012-12-14,64.9,65.08,64.47,64.69,39630300,58.2058432198262
2012-12-17,64.73,65.57,64.66,65.55,42302900,58.9796417229805
2012-12-18,65.85,66.65,65.7,66.5472,55596000,59.8768880803589
2012-12-19,66.72,66.76,66.22,66.2605,34832500,59.6189252537841
2012-12-20,66.38,66.41,65.93,66.26,40754300,59.6184753709334
2012-12-21,64.89,65.28,64.6,65.2,51152900,58.9946048265938
2012-12-24,65.06,65.14,64.92,65.07,11418300,58.8769775470315
2012-12-26,65.08,65.18,64.29,64.5,21751300,58.3612271674126
2012-12-27,64.56,64.64,63.6,64.4,52933200,58.2707446446724
2012-12-28,63.93,64.43,63.75,63.78,33082100,57.7097530036833
2012-12-31,63.68,65.2521,63.58,65.1301,57544000,58.9313575431984
2013-01-02,66.69,67.23,66.48,67.2,70695900,60.8042552813973
2013-01-03,67.2,67.34,66.65,66.8521,47366500,60.4894665847842
2013-01-04,66.87,66.88,66.47,66.63,33972500,60.2885049017783
2013-01-07,66.46,66.76,66.25,66.6504,26766200,60.3069633364173
2013-01-08,66.64,66.815,66.17,66.52,28734900,60.1889741267641
2013-01-09,66.62,66.95,66.55,66.77,25600300,60.4151804336145
2013-01-10,67.21,67.27,66.55,67.17,37528000,60.7771105245752
2013-01-11,67.14,67.29,67.0,67.26,21158600,60.8585447950414
2013-01-14,66.9,67.15,66.67,66.96,36768500,60.5870972268208
2013-01-15,66.63,66.729,66.3321,66.63,31675300,60.2885049017783
2013-01-16,66.75,67.13,66.6,66.9,33822300,60.5328077131767
2013-01-17,67.18,67.48,67.06,67.22,32024200,60.8223517859453
2013-01-18,67.01,67.14,66.77,67.07,31992000,60.686628001835
2013-01-22,67.15,67.23,66.73,67.18,32123100,60.7861587768492
2013-01-23,67.56,67.79,67.46,67.59,31975700,61.1571371200839
2013-01-24,66.69,67.28,66.56,66.66,42596300,60.3156496586003
2013-01-25,66.89,67.19,66.74,67.0,39240100,60.6232902359169
2013-01-28,67.01,67.38,66.93,67.15,32926100,60.7590140200272
2013-01-29,67.06,67.31,66.63,67.16,35554700,60.7680622723012
2013-01-30,67.28,67.48,66.87,67.02,34445000,60.6413867404649
2013-01-31,66.99,67.35,66.81,66.87,34870500,60.5056629563547
2013-02-01,67.34,67.78,67.07,67.66,53120800,61.2204748860021
2013-02-04,67.25,67.4599,66.46,66.48,48483700,60.152781117668
2013-02-05,66.76,67.67,66.61,67.46,35120300,61.0395098405217
2013-02-06,67.22,67.55,67.04,67.24,43593200,60.8404482904933
2013-02-07,67.33,67.371,66.56,67.3,46017900,60.8947378041374
2013-02-08,67.64,68.13,67.63,67.99,39837200,61.5190672110446
2013-02-11,68.02,68.06,67.78,68.01,17650400,61.5371637155927
2013-02-12,67.92,68.05,67.66,67.73,22057900,61.2838126519202
2013-02-13,67.93,68.23,67.765,67.97,23494700,61.5009707064966
2013-02-14,67.64,68.05,67.62,67.95,24478800,61.4828742019486
2013-02-15,67.95,68.11,67.56,67.75,25333600,61.3019091564682
2013-02-19,67.89,68.26,67.86,68.24,23436500,61.7452735178951
2013-02-20,68.24,68.25,67.18,67.19,38200300,60.7952070291232
2013-02-21,66.96,67.01,66.23,66.47,45855600,60.143732865394
2013-02-22,66.84,67.15,66.59,67.139,21968000,60.7490609425258
2013-02-25,67.6,67.81,66.25,66.31,40927600,59.9989608290097
2013-02-26,66.42,66.68,65.96,66.56,42088800,60.2251671358601
2013-02-27,66.57,67.65,66.47,67.239,36339500,60.8395434652659
2013-02-28,67.24,67.74,67.09,67.1,28557300,60.7137727586571
2013-03-01,66.86,67.5,66.54,67.38,31617200,60.9671238223296
2013-03-04,67.19,67.69,67.07,67.68,19380500,61.2385713905501
2013-03-05,68.1,68.77,68.08,68.68,35581900,62.1433966179519
2013-03-06,68.8899,68.908,68.42,68.51,29071100,61.9895763292936
2013-03-07,68.57,68.8,68.45,68.69,21775900,62.1524448702259
2013-03-08,68.93,69.02,68.5,68.77,26159900,62.224830888418
2013-03-11,68.68,68.99,68.47,68.97,23187900,62.4057959338984
2013-03-12,68.79,68.9299,68.39,68.72,27575400,62.1795896270479
2013-03-13,68.8,68.89,68.39,68.63,34297300,62.0981553565818
2013-03-14,68.87,69.01,68.711,68.86,31530800,62.3062651588842
2013-03-15,68.75,68.79,68.34,68.51,30752600,62.1337240362709
2013-03-18,67.885,68.6367,67.73,68.36,36163000,61.9976846463214
2013-03-19,68.54,68.7,67.62,68.23,33125100,61.8797838416985
2013-03-20,68.74,68.86,68.39,68.709,28035400,62.3142029602706
2013-03-21,68.09,68.25,67.77,67.93,30050800,61.6077050617995
2013-03-22,68.21,68.64,68.13,68.59,28837200,62.2062783775773
2013-03-25,68.81,68.96,68.01,68.34,24909800,61.9795460609948
2013-03-26,68.6,68.73,68.45,68.71,19725200,62.3151098895369
2013-03-27,68.25,68.85,68.14,68.801,22539500,62.397640452773
2013-03-28,68.81,69.06,68.64,68.97,23662800,62.5509114987827
2013-04-01,69.01,69.09,68.31,68.5,28112800,62.1246547436076
2013-04-02,68.81,69.27,68.77,69.04,29431900,62.6143965474258
2013-04-03,69.08,69.18,68.24,68.41,35131200,62.0430311096379
2013-04-04,68.41,68.6,68.06,68.43,32287400,62.0611696949645
2013-04-05,67.35,67.96,67.19,67.861,55610800,61.5451269424227
2013-04-08,67.88,68.24,67.69,68.22,17891600,61.8707145490352
2013-04-09,68.42,68.96,68.09,68.68,30931400,62.287902011547
2013-04-10,68.89,70.17,68.88,70.015,55271300,63.4986525820976
2013-04-11,69.84,70.15,69.77,69.99,37233600,63.4759793504394
2013-04-12,69.85,69.99,69.41,69.94,32783700,63.4306328871229
2013-04-15,69.68,69.79,68.48,68.56,48795800,62.1790704995874
2013-04-16,68.99,69.55,68.81,69.47,27682600,63.0043761319478
2013-04-17,68.84,68.889,67.71,68.115,60204800,61.7754869760705
2013-04-18,68.33,68.33,66.88,67.169,56798200,60.9175318901223
2013-04-19,67.31,68.231,67.2,68.09,43062800,61.7528137444123
2013-04-22,68.33,69.04,68.08,68.79,34412100,62.3876642308433
2013-04-23,69.2,69.7,68.82,69.45,53078300,62.9862375466212
2013-04-24,69.26,69.67,69.12,69.42,44500700,62.9590296686313
2013-04-25,69.63,70.05,69.59,69.79,26437100,63.2945934971734
2013-04-26,69.62,69.77,69.27,69.57,24079800,63.0950690585808
2013-04-29,69.78,70.48,69.76,70.21,31664000,63.675503789032
2013-04-30,70.29,70.73,70.04,70.72,30135800,64.1380377148603
2013-05-01,70.71,70.85,70.25,70.39,28537200,63.8387510569714
2013-05-02,70.51,71.43,70.45,71.28,31744200,64.6459181040051
2013-05-03,71.94,72.34,71.91,72.12,34061700,65.4077386877224
2013-05-06,72.25,72.51,72.19,72.4,19244300,65.6616788822948
2013-05-07,72.5,72.57,72.09,72.36,25838100,65.6254017116416
2013-05-08,72.31,72.77,72.2,72.71,24252100,65.9428269548571
2013-05-09,72.55,73.099,72.47,72.6065,29337200,65.8489597757919
2013-05-10,72.73,73.08,72.63,73.05,20663700,66.2511829054093
2013-05-13,72.93,73.32,72.86,73.14,29730100,66.332806539379
2013-05-14,73.13,73.74,73.13,73.52,36009800,66.6774396605844
2013-05-15,73.38,73.74,73.2,73.67,27214400,66.8134790505339
2013-05-16,73.77,74.095,73.55,73.59,27253400,66.7409247092275
2013-05-17,73.95,74.33,73.7301,74.3,31114500,67.3848444883218
2013-05-20,74.09,74.425,73.89,74.19,25132400,67.2850822690255
2013-05-21,74.18,74.54,73.89,74.27,25900000,67.3576366103319
2013-05-22,74.36,74.95,73.24,73.619,59843200,66.7672256579511
2013-05-23,72.95,73.7,72.83,73.45,48222100,66.6139546119413
2013-05-24,72.96,73.43,72.76,73.41,26430300,66.5776774412881
2013-05-28,74.25,74.54,73.66,73.89,27057100,67.0130034891265
2013-05-29,73.59,73.8,73.12,73.54,32090300,66.695578245911
2013-05-30,73.57,74.275,73.55,73.93,32390500,67.0492806597797
2013-05-31,73.65,74.21,73.17,73.25,38347600,66.4325687586753
2013-06-03,73.31,73.4,72.43,73.38,47613100,66.5504695632982
2013-06-04,73.52,73.82,72.7,73.0,35251900,66.2058364420928
2013-06-05,72.77,73.04,71.99,72.05,48654200,65.3442536390793
2013-06-06,72.15,72.41,71.47,72.4,62524100,65.6616788822948
2013-06-07,72.73,73.47,72.52,73.39,31969800,66.5595388559615
2013-06-10,73.55,73.76,73.26,73.42,25390000,66.5867467339514
2013-06-11,72.67,73.34,72.44,72.69,40278900,65.9246883695305
2013-06-12,73.12,73.14,71.74,71.85,42081900,65.1628677858132
2013-06-13,71.76,72.92,71.55,72.76,28221500,65.9881734181736
2013-06-14,72.76,72.84,72.171,72.28,27690700,65.5528473703352
2013-06-17,72.88,73.4,72.6,72.98,32441900,66.1876978567662
2013-06-18,73.07,73.72,73.06,73.58,24853100,66.7318554165642
2013-06-19,73.57,73.68,72.68,72.76,43145100,65.9881734181736
2013-06-20,71.92,72.16,70.79,71.025,60908400,64.414651141091
2013-06-21,70.78,70.97,69.84,70.43,51558900,64.0778266808687
2013-06-24,69.84,70.27,69.15,69.73,41492300,63.4409605914663
2013-06-25,70.41,70.52,69.81,70.24,28897400,63.9049630280309
2013-06-26,70.82,71.0,70.59,70.87,23742300,64.478142508493
2013-06-27,71.22,71.62,71.13,71.17,23545000,64.7510851182369
2013-06-28,70.92,71.69,70.79,71.27,28301100,64.8420659881515
2013-07-01,71.76,72.3,71.64,71.71,24942800,65.2423818157758
2013-07-02,71.68,72.1796,71.35,71.74,23067900,65.2696760767502
2013-07-03,71.48,72.37,71.42,72.031,18847500,65.5344304082018
2013-07-05,72.45,72.61,71.86,72.58,28795900,66.033915384033
2013-07-08,72.94,72.99,72.38,72.65,20558500,66.0976019929733
2013-07-09,72.98,73.25,72.65,73.09,26108600,66.4979178205976
2013-07-10,73.0,73.62,72.98,73.51,25598900,66.880037474239
2013-07-11,74.29,75.03,74.25,74.97,47768900,68.2083581749925
2013-07-12,75.02,75.35,74.82,75.3,31412600,68.5085950457108
2013-07-15,75.36,75.52,75.17,75.47,19783600,68.6632625245656
2013-07-16,75.54,75.59,75.18,75.37,31747100,68.572281654651
2013-07-17,75.6,75.74,75.35,75.56,24631500,68.7451453074888
2013-07-18,75.54,75.74,75.25,75.37,36278800,68.572281654651
2013-07-19,74.72,74.74,74.37,74.59,37732400,67.8626308693169
2013-07-22,74.87,74.98,74.58,74.81,21135900,68.0627887831291
2013-07-23,74.95,74.96,74.2,74.26,24739500,67.5623939985987
